cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
122,222076.487,1.5,20.4,0.0387,0.0393,0.0405,0.0402,0.04,0.0389,0.0403,0.0405,0.041,0.0393,0.0392,0.0389,0.0418,0.044,0.0423,0.0431,0.1693,0.1276,0.1478,0.0751,0.5373,0.6616,0.4057,0.5729,0.0418,0.0429,0.0424,0.0442,0.1536,0.1092,0.1308,0.072,0.553,0.6657,0.3964,0.5651,0.0415,0.0424,0.0427,0.0429,0.1549,0.1131,0.1339,0.0726,0.5738,0.6834,0.4201,0.5843,0.0685,0.111,0.1047,0.0441,0.9368,0.9115,0.9371,0.8689,0.6039,0.6477,0.4896,0.6185,0.0636,0.1043,0.0963,0.0435,0.9538,0.9339,0.9509,0.8874,0.608,0.6699,0.5131,0.6709,0.0667,0.1036,0.098,0.0431,0.9699,0.9449,0.9512,0.905,0.6111,0.6821,0.5207,0.6556,0.0397,0.0393,0.0394,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0404,0.0395,0.039
123,223909.28,1.5,20.4,0.0387,0.0392,0.0406,0.0402,0.04,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0388,0.0418,0.0439,0.0422,0.0431,0.171,0.1292,0.1498,0.0752,0.5415,0.6636,0.4139,0.5742,0.0418,0.043,0.0424,0.0443,0.1564,0.1102,0.1329,0.0721,0.5594,0.6689,0.4053,0.566,0.0415,0.0424,0.0428,0.0429,0.1571,0.1146,0.1366,0.0728,0.5793,0.6863,0.4294,0.5858,0.0686,0.1129,0.1065,0.0441,0.9392,0.916,0.9402,0.8736,0.6177,0.6507,0.4957,0.6205,0.0639,0.1059,0.0974,0.0435,0.9578,0.9378,0.9546,0.8915,0.6231,0.6745,0.52,0.6783,0.0684,0.1045,0.0993,0.0433,0.9724,0.9488,0.9546,0.9082,0.6267,0.6847,0.5272,0.6547,0.0396,0.0393,0.0393,0.0399,0.0398,0.0392,0.0391,0.0406,0.0398,0.0404,0.0394,0.039
124,225742.162,1.5,20.4,0.0386,0.0392,0.0405,0.0401,0.0401,0.0389,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0419,0.0439,0.0423,0.0431,0.1735,0.1308,0.1516,0.0753,0.5467,0.6687,0.4222,0.578,0.0417,0.0429,0.0423,0.0441,0.1584,0.1114,0.1347,0.0716,0.5643,0.673,0.4136,0.5685,0.0415,0.0424,0.0427,0.0428,0.159,0.1155,0.1387,0.0728,0.5844,0.6904,0.4418,0.5871,0.069,0.1137,0.1082,0.0442,0.9418,0.9186,0.9436,0.8771,0.6298,0.6533,0.5018,0.6214,0.0639,0.107,0.0983,0.0436,0.9591,0.9412,0.9571,0.8953,0.6368,0.677,0.5266,0.6867,0.0731,0.1058,0.0995,0.0432,0.9772,0.9521,0.9565,0.9117,0.6393,0.6884,0.5336,0.6541,0.0396,0.0393,0.0393,0.0398,0.0398,0.0393,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
125,227575.019,1.5,20.4,0.0386,0.0393,0.0406,0.0401,0.04,0.0389,0.0403,0.0405,0.041,0.0394,0.0392,0.0388,0.0418,0.0439,0.0423,0.043,0.1759,0.1324,0.1547,0.0757,0.5515,0.6722,0.4313,0.5807,0.0418,0.0429,0.0424,0.0444,0.1598,0.1127,0.137,0.0713,0.5692,0.6757,0.423,0.5708,0.0416,0.0424,0.0427,0.0428,0.1626,0.1174,0.1412,0.0725,0.5903,0.6936,0.4511,0.5911,0.0693,0.1161,0.1093,0.0443,0.9456,0.9218,0.9453,0.8809,0.6435,0.6556,0.5076,0.6231,0.0639,0.1077,0.099,0.0436,0.9642,0.9459,0.9616,0.8996,0.6514,0.6805,0.5339,0.6931,0.068,0.1063,0.1009,0.0432,0.9784,0.9538,0.9596,0.9151,0.6539,0.6912,0.5407,0.6601,0.0396,0.0392,0.0393,0.0398,0.0397,0.0393,0.039,0.0407,0.0399,0.0404,0.0394,0.039
126,229407.836,1.5,20.4,0.0386,0.0393,0.0405,0.0401,0.0401,0.0388,0.0403,0.0406,0.041,0.0393,0.0391,0.0388,0.0418,0.0439,0.0423,0.0431,0.1786,0.1348,0.1575,0.0761,0.5564,0.6758,0.4419,0.5869,0.0418,0.043,0.0424,0.0441,0.1611,0.114,0.1397,0.0712,0.5748,0.6804,0.4333,0.5733,0.0415,0.0424,0.0427,0.0428,0.1645,0.118,0.144,0.0721,0.5957,0.6985,0.4611,0.5948,0.0726,0.1165,0.1103,0.0443,0.9462,0.9232,0.9478,0.8837,0.6553,0.6587,0.5137,0.6245,0.064,0.1091,0.1004,0.0437,0.9653,0.9483,0.9619,0.9032,0.6662,0.6824,0.5396,0.6956,0.071,0.1079,0.1023,0.0433,0.9808,0.957,0.9635,0.9185,0.6658,0.6926,0.5456,0.6626,0.0397,0.0392,0.0394,0.0399,0.0398,0.0392,0.0391,0.0407,0.0399,0.0405,0.0394,0.039
127,231240.725,1.5,20.4,0.0386,0.0392,0.0405,0.0401,0.0401,0.0388,0.0403,0.0405,0.0409,0.0393,0.0392,0.0388,0.0417,0.0439,0.0422,0.043,0.1817,0.1371,0.1593,0.0765,0.5604,0.6784,0.4498,0.5861,0.0418,0.0429,0.0424,0.0441,0.1629,0.116,0.1414,0.0715,0.5791,0.6824,0.4417,0.5755,0.0415,0.0425,0.0427,0.0428,0.1657,0.1197,0.147,0.072,0.5996,0.7013,0.4704,0.5961,0.0729,0.1181,0.1119,0.0445,0.9482,0.9253,0.9478,0.885,0.6658,0.6602,0.5178,0.6248,0.064,0.1103,0.1017,0.0436,0.9684,0.9496,0.9629,0.9054,0.6764,0.6841,0.5449,0.6903,0.0685,0.1091,0.1029,0.0433,0.9845,0.9593,0.9635,0.9205,0.6757,0.6947,0.5518,0.6637,0.0396,0.0393,0.0393,0.0397,0.0397,0.0393,0.039,0.0406,0.0398,0.0404,0.0393,0.0389
128,233073.525,1.5,20.4,0.0387,0.0393,0.0405,0.0401,0.0401,0.0388,0.0404,0.0405,0.041,0.0393,0.0392,0.0388,0.0418,0.0438,0.0423,0.0431,0.1851,0.1393,0.1616,0.077,0.5654,0.681,0.4595,0.5899,0.0418,0.0429,0.0424,0.0442,0.165,0.1177,0.1438,0.0713,0.5832,0.6853,0.4512,0.578,0.0415,0.0423,0.0428,0.0429,0.1676,0.122,0.1494,0.072,0.6048,0.7039,0.4815,0.597,0.0709,0.1197,0.1135,0.0449,0.9495,0.9272,0.9495,0.8879,0.6753,0.6633,0.5234,0.6267,0.0641,0.1119,0.1034,0.0437,0.9705,0.9536,0.9657,0.9085,0.6867,0.6856,0.5502,0.6899,0.0708,0.11,0.1048,0.0434,0.9845,0.9614,0.9656,0.9234,0.6866,0.6991,0.5579,0.6654,0.0396,0.0393,0.0394,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0405,0.0395,0.039
129,234906.302,1.5,20.4,0.0386,0.0392,0.0405,0.0402,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0391,0.0388,0.0418,0.0437,0.0423,0.043,0.1878,0.1409,0.1636,0.0778,0.5686,0.684,0.4683,0.5913,0.0417,0.0429,0.0424,0.0441,0.1667,0.1202,0.1467,0.0715,0.588,0.6886,0.4609,0.5794,0.0414,0.0424,0.0428,0.0429,0.1699,0.1235,0.1519,0.072,0.6088,0.7055,0.4922,0.5995,0.071,0.1209,0.1151,0.0445,0.9531,0.9294,0.9501,0.8911,0.6844,0.6639,0.5287,0.6279,0.0643,0.1132,0.1044,0.0437,0.9694,0.9529,0.9642,0.9092,0.6959,0.6877,0.5559,0.6956,0.071,0.1112,0.106,0.0434,0.9867,0.9629,0.9671,0.926,0.6964,0.7002,0.5632,0.6657,0.0396,0.0392,0.0393,0.0398,0.0397,0.0392,0.039,0.0406,0.0399,0.0404,0.0393,0.039
130,236739.209,1.5,20.4,0.0386,0.0392,0.0404,0.04,0.04,0.0388,0.0403,0.0404,0.0409,0.0392,0.0392,0.0388,0.0417,0.0437,0.0423,0.043,0.1912,0.1434,0.1656,0.0773,0.5724,0.6869,0.4754,0.5914,0.0417,0.0428,0.0423,0.0443,0.1687,0.1217,0.1483,0.0719,0.5918,0.6911,0.4698,0.5825,0.0415,0.0424,0.0427,0.0429,0.1716,0.1252,0.1555,0.0727,0.613,0.7075,0.5019,0.6018,0.0732,0.1224,0.1166,0.0448,0.9532,0.9285,0.9509,0.8931,0.695,0.6655,0.5346,0.6292,0.0644,0.1138,0.106,0.0438,0.972,0.954,0.966,0.9126,0.708,0.69,0.5613,0.6946,0.0686,0.1124,0.1067,0.0435,0.9884,0.9654,0.9679,0.9292,0.7076,0.7027,0.569,0.6649,0.0396,0.0392,0.0394,0.0398,0.0397,0.0392,0.0391,0.0405,0.0398,0.0403,0.0394,0.039
131,238572.074,1.5,20.4,0.0386,0.0393,0.0405,0.0401,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0391,0.0388,0.0418,0.0437,0.0423,0.0431,0.1941,0.1456,0.168,0.0775,0.5767,0.6883,0.4865,0.5959,0.0418,0.043,0.0423,0.0442,0.1715,0.1233,0.1511,0.0722,0.5953,0.6933,0.4786,0.5835,0.0415,0.0424,0.0428,0.0428,0.1739,0.1271,0.158,0.0726,0.6161,0.7082,0.5113,0.6012,0.0724,0.1239,0.1184,0.0448,0.9534,0.9307,0.9522,0.8955,0.7017,0.6662,0.5394,0.6288,0.0645,0.1159,0.107,0.044,0.9716,0.9544,0.9657,0.9137,0.7171,0.6913,0.5658,0.6965,0.0711,0.1139,0.108,0.0436,0.9902,0.9663,0.9688,0.9311,0.7151,0.7033,0.5739,0.6674,0.0396,0.0392,0.0394,0.0398,0.0398,0.0392,0.039,0.0405,0.0397,0.0404,0.0394,0.0389
132,240405.094,1.5,20.4,0.0387,0.0393,0.0405,0.0401,0.0401,0.0388,0.0403,0.0404,0.0409,0.0392,0.0391,0.0388,0.0417,0.0437,0.0423,0.0431,0.1968,0.1471,0.1703,0.0779,0.5799,0.6921,0.4928,0.5981,0.0417,0.043,0.0424,0.0443,0.1737,0.125,0.1533,0.0724,0.5989,0.696,0.4874,0.5857,0.0415,0.0424,0.0427,0.0428,0.1768,0.1293,0.1615,0.0731,0.6202,0.7126,0.5195,0.6078,0.0726,0.1253,0.1203,0.045,0.9556,0.9316,0.9526,0.8971,0.7113,0.6694,0.5446,0.6311,0.0643,0.1169,0.1086,0.044,0.9727,0.9572,0.9675,0.916,0.7242,0.6957,0.5724,0.6921,0.0734,0.1146,0.1091,0.0436,0.9915,0.9676,0.9695,0.9333,0.7246,0.705,0.5802,0.6678,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0404,0.0394,0.039
133,242237.951,1.5,20.4,0.0386,0.0394,0.0406,0.0401,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0392,0.0388,0.0418,0.0437,0.0423,0.043,0.1999,0.1492,0.1724,0.0794,0.5831,0.6927,0.5008,0.5987,0.0417,0.043,0.0424,0.0441,0.1767,0.1268,0.1548,0.0727,0.6028,0.6987,0.4965,0.5879,0.0414,0.0424,0.0427,0.0429,0.1797,0.1302,0.1646,0.0733,0.6244,0.7144,0.5301,0.6117,0.0724,0.1266,0.121,0.045,0.9556,0.9324,0.9528,0.8992,0.7187,0.6704,0.5491,0.6288,0.0648,0.1181,0.1099,0.044,0.973,0.9567,0.9663,0.9163,0.7306,0.6932,0.5765,0.6961,0.0741,0.1164,0.1103,0.0437,0.9913,0.9678,0.97,0.9334,0.7314,0.7072,0.5846,0.6689,0.0396,0.0392,0.0394,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0404,0.0393,0.0389
134,244070.858,1.5,20.4,0.0387,0.0393,0.0406,0.0401,0.04,0.0388,0.0402,0.0405,0.0409,0.0392,0.0391,0.0388,0.0418,0.0436,0.0424,0.0431,0.2033,0.1512,0.1745,0.0784,0.5874,0.6952,0.5101,0.6045,0.0417,0.0431,0.0424,0.0441,0.1794,0.1285,0.1574,0.073,0.6056,0.7006,0.5056,0.5898,0.0415,0.0424,0.0426,0.0428,0.1825,0.1327,0.1679,0.0737,0.6273,0.7176,0.5368,0.6111,0.0727,0.1281,0.1231,0.0451,0.9561,0.9333,0.9516,0.9001,0.7248,0.6712,0.5543,0.6298,0.0647,0.1193,0.1116,0.0441,0.9748,0.9586,0.9673,0.9202,0.7403,0.6966,0.5824,0.7003,0.073,0.1171,0.1121,0.0438,0.9915,0.968,0.9709,0.9366,0.7393,0.7097,0.59,0.6693,0.0397,0.0393,0.0394,0.0399,0.0398,0.0393,0.0391,0.0407,0.0399,0.0404,0.0394,0.0389
135,245903.651,1.5,20.4,0.0386,0.0393,0.0405,0.0401,0.0401,0.0389,0.0403,0.0405,0.0409,0.0393,0.0389,0.0388,0.0418,0.0437,0.0424,0.0431,0.206,0.1537,0.1768,0.0796,0.5897,0.6962,0.5164,0.6017,0.0418,0.0432,0.0424,0.0441,0.1829,0.1306,0.1593,0.0759,0.6094,0.7023,0.5135,0.5915,0.0415,0.0424,0.0426,0.0429,0.1851,0.1338,0.1705,0.0757,0.6307,0.718,0.5458,0.6111,0.0755,0.1289,0.1254,0.0456,0.9559,0.9345,0.9529,0.9015,0.7324,0.6732,0.5576,0.6342,0.0652,0.1211,0.1132,0.0442,0.9756,0.9569,0.967,0.9208,0.7477,0.6988,0.5866,0.6987,0.0797,0.1189,0.1133,0.0439,0.9947,0.9696,0.9691,0.9385,0.7449,0.7091,0.5944,0.6703,0.0397,0.0393,0.0395,0.0399,0.0399,0.0393,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
136,247736.573,1.5,20.4,0.0386,0.0393,0.0405,0.0401,0.04,0.0389,0.0402,0.0405,0.041,0.0392,0.0392,0.0388,0.0418,0.0437,0.0423,0.0431,0.2094,0.1563,0.1792,0.0802,0.5919,0.6973,0.5243,0.6083,0.0417,0.043,0.0424,0.0443,0.1859,0.1324,0.1609,0.0739,0.612,0.7029,0.521,0.5924,0.0416,0.0424,0.0426,0.0429,0.1873,0.1363,0.1744,0.0765,0.6326,0.7199,0.5527,0.6121,0.0749,0.1306,0.1268,0.0455,0.9559,0.9348,0.9532,0.9015,0.7365,0.674,0.5624,0.6334,0.0656,0.1225,0.1143,0.0443,0.9722,0.9568,0.9646,0.9197,0.7526,0.699,0.5902,0.708,0.0757,0.1203,0.1146,0.0439,0.9924,0.9697,0.9698,0.9387,0.7484,0.7109,0.5995,0.6705,0.0397,0.0392,0.0394,0.0398,0.0398,0.0392,0.0391,0.0405,0.0398,0.0405,0.0393,0.039
137,249569.502,1.5,20.4,0.0387,0.0393,0.0406,0.0402,0.0401,0.0389,0.0404,0.0405,0.041,0.0393,0.0392,0.0389,0.0418,0.0437,0.0424,0.0431,0.2127,0.1578,0.1819,0.0806,0.5956,0.7006,0.5308,0.6071,0.0417,0.043,0.0424,0.0445,0.1891,0.1345,0.1638,0.0738,0.6151,0.7056,0.5294,0.5947,0.0415,0.0425,0.0427,0.0428,0.1904,0.1389,0.1779,0.0766,0.6376,0.723,0.5625,0.6182,0.0762,0.1319,0.1288,0.0463,0.9579,0.9345,0.9517,0.903,0.7444,0.6753,0.5667,0.6349,0.0654,0.1237,0.1159,0.0445,0.9741,0.9578,0.9645,0.9215,0.7605,0.7007,0.5962,0.7017,0.0753,0.1218,0.1155,0.0441,0.9935,0.9699,0.9693,0.9395,0.7582,0.7137,0.6037,0.6713,0.0397,0.0393,0.0394,0.0399,0.0398,0.0393,0.0391,0.0406,0.0399,0.0404,0.0394,0.039
138,251402.329,1.5,20.4,0.0386,0.0393,0.0405,0.0401,0.0401,0.0388,0.0403,0.0404,0.0409,0.0392,0.0391,0.0387,0.0418,0.0437,0.0424,0.043,0.2159,0.1607,0.1838,0.081,0.5977,0.7007,0.5375,0.6083,0.0418,0.0431,0.0424,0.0442,0.1923,0.137,0.1661,0.074,0.619,0.7069,0.5356,0.5957,0.0415,0.0424,0.0426,0.0429,0.1938,0.1421,0.1817,0.0749,0.6391,0.7238,0.5692,0.6169,0.0744,0.1335,0.1302,0.0458,0.9562,0.9345,0.9508,0.9033,0.7488,0.6775,0.5713,0.6344,0.0656,0.1254,0.1177,0.0446,0.9736,0.9577,0.9641,0.9213,0.7648,0.7024,0.5986,0.7018,0.0828,0.1229,0.1173,0.0441,0.9931,0.9698,0.9697,0.9415,0.7663,0.7141,0.6086,0.6711,0.0396,0.0392,0.0394,0.0398,0.0398,0.0393,0.0391,0.0405,0.0399,0.0404,0.0394,0.039
139,253235.244,1.5,20.4,0.0388,0.0393,0.0405,0.0401,0.04,0.0388,0.0403,0.0404,0.041,0.0392,0.0391,0.0388,0.0417,0.0437,0.0423,0.043,0.2185,0.1631,0.1868,0.081,0.6007,0.703,0.5451,0.6133,0.0417,0.0431,0.0423,0.0442,0.1945,0.1396,0.1693,0.0745,0.621,0.7084,0.5437,0.598,0.0415,0.0425,0.0426,0.0428,0.1961,0.1446,0.1847,0.0746,0.6413,0.7248,0.5755,0.6176,0.0741,0.1348,0.1328,0.0461,0.955,0.9335,0.9503,0.903,0.7536,0.6768,0.5735,0.635,0.0655,0.1264,0.1192,0.0446,0.9737,0.9571,0.9643,0.9228,0.7714,0.7026,0.6049,0.7003,0.0759,0.1243,0.118,0.0441,0.9941,0.9695,0.9686,0.9419,0.7731,0.7159,0.6126,0.6707,0.0397,0.0393,0.0394,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0406,0.0395,0.039
140,255068.032,1.5,20.4,0.0387,0.0392,0.0405,0.0401,0.0401,0.0389,0.0404,0.0404,0.0409,0.0393,0.0391,0.0388,0.0418,0.0437,0.0423,0.0431,0.2214,0.166,0.189,0.0812,0.6027,0.7051,0.5478,0.6074,0.0417,0.043,0.0423,0.0445,0.1982,0.1414,0.1721,0.0758,0.623,0.7092,0.5501,0.5993,0.0416,0.0424,0.0426,0.0429,0.1997,0.1468,0.187,0.0755,0.6449,0.7269,0.5796,0.6178,0.0737,0.1362,0.1348,0.0471,0.9538,0.9317,0.9493,0.9025,0.7592,0.679,0.5773,0.6355,0.0659,0.1281,0.1212,0.0447,0.9727,0.9564,0.9619,0.9229,0.7762,0.7034,0.6076,0.691,0.0782,0.1255,0.1197,0.0443,0.9919,0.9674,0.9659,0.9413,0.7754,0.7141,0.6152,0.6708,0.0397,0.0392,0.0394,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0404,0.0395,0.0391
141,256900.762,1.5,20.4,0.0387,0.0393,0.0405,0.0401,0.04,0.0388,0.0402,0.0404,0.041,0.0392,0.0391,0.0387,0.0418,0.0436,0.0424,0.043,0.224,0.1685,0.1921,0.0813,0.6054,0.7063,0.5559,0.6126,0.0418,0.043,0.0423,0.0446,0.2007,0.1444,0.1757,0.0751,0.625,0.7101,0.5578,0.6007,0.0415,0.0424,0.0426,0.0429,0.2029,0.1497,0.1904,0.0756,0.6469,0.728,0.5874,0.6246,0.0771,0.1379,0.1372,0.0471,0.954,0.9317,0.9478,0.903,0.7631,0.6778,0.5804,0.6358,0.0665,0.1297,0.1222,0.0449,0.9721,0.9552,0.962,0.9222,0.7813,0.704,0.6111,0.699,0.0874,0.1274,0.121,0.0445,0.9913,0.9677,0.9675,0.9417,0.7826,0.7166,0.6186,0.6701,0.0396,0.0393,0.0394,0.0399,0.0398,0.0393,0.0391,0.0406,0.04,0.0404,0.0395,0.039
142,258733.673,1.5,20.4,0.0388,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.0409,0.0393,0.0392,0.0388,0.0418,0.0437,0.0424,0.043,0.2278,0.1715,0.1949,0.0812,0.6077,0.7072,0.5609,0.6146,0.0418,0.043,0.0423,0.0443,0.2042,0.1467,0.1789,0.0751,0.6287,0.7125,0.5637,0.6017,0.0415,0.0425,0.0427,0.0429,0.2068,0.1527,0.1936,0.0771,0.6503,0.7285,0.5945,0.6247,0.0761,0.1392,0.1395,0.0466,0.9547,0.9323,0.9489,0.9043,0.7694,0.679,0.583,0.6358,0.0663,0.1305,0.1244,0.0451,0.9681,0.9531,0.9589,0.921,0.7836,0.7042,0.6135,0.7044,0.0792,0.1293,0.123,0.0446,0.9915,0.967,0.966,0.9423,0.7882,0.717,0.6226,0.67,0.0397,0.0392,0.0394,0.0398,0.0398,0.0393,0.0391,0.0406,0.0398,0.0404,0.0393,0.039
143,260566.573,1.5,20.4,0.0388,0.0393,0.0406,0.0401,0.0401,0.0389,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0418,0.0437,0.0424,0.0431,0.2308,0.1738,0.1967,0.0814,0.6097,0.7071,0.5679,0.6163,0.0417,0.0429,0.0422,0.0441,0.2079,0.1489,0.1807,0.0756,0.6314,0.7129,0.5694,0.6027,0.0415,0.0425,0.0427,0.0429,0.2118,0.1551,0.1971,0.0759,0.6524,0.7293,0.6002,0.6231,0.0757,0.1411,0.1416,0.047,0.953,0.9313,0.9479,0.9047,0.772,0.6794,0.5865,0.6349,0.0663,0.1321,0.1263,0.0452,0.97,0.9531,0.9591,0.9214,0.7884,0.7038,0.6168,0.7031,0.0811,0.1305,0.1247,0.0446,0.9898,0.9666,0.9655,0.9416,0.797,0.7177,0.6267,0.6699,0.0397,0.0393,0.0394,0.0399,0.0398,0.0392,0.0392,0.0406,0.0398,0.0404,0.0395,0.039
144,262399.461,1.5,20.4,0.0387,0.0393,0.0405,0.04,0.04,0.0389,0.0404,0.0405,0.0409,0.0392,0.0391,0.0388,0.0418,0.0437,0.0424,0.0432,0.2331,0.1759,0.1997,0.0815,0.6126,0.709,0.5725,0.6127,0.0419,0.0429,0.0423,0.0444,0.2111,0.1513,0.1845,0.0756,0.6323,0.7134,0.574,0.6052,0.0415,0.0424,0.0426,0.0429,0.2147,0.1574,0.2009,0.0765,0.6558,0.7326,0.6048,0.6296,0.0764,0.1424,0.1432,0.0468,0.9517,0.9289,0.9461,0.9028,0.7756,0.6795,0.5886,0.6356,0.0663,0.1331,0.1272,0.0452,0.969,0.9527,0.9598,0.9212,0.7935,0.703,0.6208,0.6985,0.0746,0.1321,0.1259,0.0448,0.9886,0.9656,0.9632,0.9428,0.8026,0.7174,0.629,0.6696,0.0397,0.0393,0.0394,0.0399,0.0398,0.0393,0.0392,0.0406,0.0398,0.0404,0.0395,0.039
145,264232.202,1.5,20.4,0.0387,0.0392,0.0405,0.0401,0.0399,0.0388,0.0402,0.0404,0.0409,0.0391,0.039,0.0387,0.0417,0.0437,0.0422,0.043,0.236,0.1778,0.2021,0.0816,0.6139,0.7097,0.5763,0.6212,0.0417,0.0428,0.0422,0.044,0.2151,0.1544,0.1877,0.0759,0.6345,0.7147,0.5811,0.6055,0.0415,0.0424,0.0426,0.0427,0.2187,0.159,0.2036,0.0764,0.6571,0.7323,0.6091,0.6309,0.0742,0.1445,0.1458,0.0489,0.9507,0.9281,0.9448,0.9031,0.7803,0.679,0.5912,0.6342,0.0666,0.135,0.1293,0.0454,0.9667,0.9498,0.957,0.9189,0.7938,0.7035,0.6226,0.6999,0.0718,0.1336,0.1275,0.0449,0.987,0.9647,0.9621,0.9402,0.8059,0.7159,0.6313,0.6684,0.0395,0.0392,0.0394,0.0398,0.0397,0.0392,0.0391,0.0405,0.0398,0.0404,0.0393,0.0389
146,266065.077,1.5,20.5,0.0388,0.0394,0.0406,0.0402,0.0401,0.0389,0.0404,0.0405,0.041,0.0394,0.0391,0.0387,0.0418,0.0438,0.0424,0.0432,0.2393,0.1805,0.2052,0.0817,0.6175,0.7117,0.5817,0.6219,0.0418,0.0429,0.0423,0.0443,0.2193,0.1563,0.1897,0.0762,0.6359,0.7157,0.585,0.6075,0.0416,0.0424,0.0427,0.0429,0.2215,0.1611,0.2065,0.0765,0.6601,0.7337,0.6167,0.6298,0.0773,0.1461,0.1475,0.0474,0.9506,0.9288,0.944,0.9021,0.7861,0.6797,0.5948,0.6336,0.0671,0.1361,0.1314,0.0457,0.9679,0.9492,0.9572,0.9198,0.7992,0.7037,0.6274,0.7131,0.0752,0.1351,0.1288,0.045,0.9857,0.9642,0.9614,0.9402,0.8132,0.7167,0.6346,0.6683,0.0396,0.0393,0.0394,0.0399,0.0397,0.0393,0.0392,0.0406,0.0399,0.0405,0.0394,0.0391
